,arg_id,topic,stance,key_point_id,score,label,label_strict,label_relaxed
527,arg_2_14,the usa is a good country to live in,0,kp_2_1,0.9780817627906799,1.0,1.0,1.0
528,arg_2_15,the usa is a good country to live in,0,kp_2_0,0.9833130240440369,1.0,1.0,1.0
529,arg_2_16,the usa is a good country to live in,0,kp_2_5,0.33196428418159485,1.0,1.0,1.0
530,arg_2_17,the usa is a good country to live in,0,kp_2_5,0.21553343534469604,,0.0,1.0
531,arg_2_18,the usa is a good country to live in,0,kp_2_3,0.9869721531867981,1.0,1.0,1.0
532,arg_2_19,the usa is a good country to live in,0,kp_2_1,0.9854244589805603,,0.0,1.0
533,arg_2_20,the usa is a good country to live in,0,kp_2_6,0.5201234221458435,0.0,0.0,0.0
534,arg_2_21,the usa is a good country to live in,0,kp_2_1,0.3205747604370117,1.0,1.0,1.0
535,arg_2_22,the usa is a good country to live in,0,kp_2_5,0.9844112396240234,1.0,1.0,1.0
536,arg_2_23,the usa is a good country to live in,0,kp_2_4,0.9769534468650818,1.0,1.0,1.0
537,arg_2_24,the usa is a good country to live in,0,kp_2_6,0.3048914670944214,,0.0,1.0
538,arg_2_25,the usa is a good country to live in,0,kp_2_4,0.9852692484855652,1.0,1.0,1.0
539,arg_2_26,the usa is a good country to live in,0,kp_2_4,0.979362964630127,1.0,1.0,1.0
540,arg_2_27,the usa is a good country to live in,0,kp_2_3,0.9781127572059631,1.0,1.0,1.0
541,arg_2_28,the usa is a good country to live in,0,kp_2_4,0.83986896276474,,0.0,1.0
542,arg_2_29,the usa is a good country to live in,0,kp_2_2,0.9828497767448425,1.0,1.0,1.0
543,arg_2_30,the usa is a good country to live in,0,kp_2_4,0.10284096002578735,0.0,0.0,0.0
544,arg_2_31,the usa is a good country to live in,0,kp_2_6,0.9555842876434326,1.0,1.0,1.0
545,arg_2_32,the usa is a good country to live in,0,kp_2_2,0.9763481020927429,1.0,1.0,1.0
546,arg_2_33,the usa is a good country to live in,0,kp_2_5,0.05838432163000107,,0.0,1.0
547,arg_2_34,the usa is a good country to live in,0,kp_2_2,0.9261401295661926,1.0,1.0,1.0
548,arg_2_35,the usa is a good country to live in,0,kp_2_5,0.9598994255065918,0.0,0.0,0.0
549,arg_2_36,the usa is a good country to live in,0,kp_2_4,0.9839738011360168,1.0,1.0,1.0
550,arg_2_37,the usa is a good country to live in,0,kp_2_6,0.08785291761159897,0.0,0.0,0.0
551,arg_2_38,the usa is a good country to live in,0,kp_2_6,0.06733572483062744,0.0,0.0,0.0
552,arg_2_39,the usa is a good country to live in,0,kp_2_3,0.779900848865509,1.0,1.0,1.0
553,arg_2_40,the usa is a good country to live in,0,kp_2_1,0.9867462515830994,1.0,1.0,1.0
554,arg_2_41,the usa is a good country to live in,0,kp_2_2,0.931232750415802,,0.0,1.0
555,arg_2_42,the usa is a good country to live in,0,kp_2_3,0.9175369143486023,1.0,1.0,1.0
556,arg_2_43,the usa is a good country to live in,0,kp_2_4,0.9746281504631042,1.0,1.0,1.0
557,arg_2_44,the usa is a good country to live in,0,kp_2_6,0.023279165849089622,0.0,0.0,0.0
558,arg_2_45,the usa is a good country to live in,0,kp_2_1,0.42606815695762634,1.0,1.0,1.0
559,arg_2_46,the usa is a good country to live in,0,kp_2_4,0.39019328355789185,,0.0,1.0
560,arg_2_47,the usa is a good country to live in,0,kp_2_2,0.9774568676948547,,0.0,1.0
561,arg_2_48,the usa is a good country to live in,0,kp_2_4,0.18385592103004456,0.0,0.0,0.0
562,arg_2_49,the usa is a good country to live in,0,kp_2_4,0.9686239361763,1.0,1.0,1.0
563,arg_2_50,the usa is a good country to live in,0,kp_2_0,0.9814432859420776,1.0,1.0,1.0
564,arg_2_51,the usa is a good country to live in,0,kp_2_0,0.967860221862793,1.0,1.0,1.0
565,arg_2_52,the usa is a good country to live in,0,kp_2_0,0.9838362336158752,1.0,1.0,1.0
566,arg_2_53,the usa is a good country to live in,0,kp_2_2,0.05788419395685196,0.0,0.0,0.0
567,arg_2_54,the usa is a good country to live in,0,kp_2_2,0.9734407067298889,1.0,1.0,1.0
568,arg_2_55,the usa is a good country to live in,0,kp_2_2,0.9818693995475769,1.0,1.0,1.0
569,arg_2_56,the usa is a good country to live in,0,kp_2_4,0.9546942114830017,1.0,1.0,1.0
570,arg_2_57,the usa is a good country to live in,0,kp_2_3,0.9839493632316589,1.0,1.0,1.0
571,arg_2_58,the usa is a good country to live in,0,kp_2_1,0.960168182849884,1.0,1.0,1.0
572,arg_2_59,the usa is a good country to live in,0,kp_2_5,0.08821934461593628,1.0,1.0,1.0
573,arg_2_60,the usa is a good country to live in,0,kp_2_0,0.9857156872749329,1.0,1.0,1.0
574,arg_2_61,the usa is a good country to live in,0,kp_2_6,0.5168349146842957,1.0,1.0,1.0
575,arg_2_62,the usa is a good country to live in,0,kp_2_5,0.047519221901893616,,0.0,1.0
576,arg_2_63,the usa is a good country to live in,0,kp_2_3,0.5737923383712769,1.0,1.0,1.0
577,arg_2_64,the usa is a good country to live in,0,kp_2_2,0.9772392511367798,1.0,1.0,1.0
578,arg_2_65,the usa is a good country to live in,0,kp_2_3,0.9725872874259949,1.0,1.0,1.0
579,arg_2_66,the usa is a good country to live in,1,kp_2_9,0.988051176071167,1.0,1.0,1.0
580,arg_2_67,the usa is a good country to live in,1,kp_2_10,0.9435945153236389,,0.0,1.0
581,arg_2_68,the usa is a good country to live in,1,kp_2_8,0.9497446417808533,1.0,1.0,1.0
582,arg_2_69,the usa is a good country to live in,1,kp_2_11,0.9042108058929443,0.0,0.0,0.0
583,arg_2_70,the usa is a good country to live in,1,kp_2_13,0.9763604998588562,1.0,1.0,1.0
584,arg_2_71,the usa is a good country to live in,1,kp_2_13,0.9882440567016602,1.0,1.0,1.0
585,arg_2_72,the usa is a good country to live in,1,kp_2_11,0.9852502942085266,,0.0,1.0
586,arg_2_73,the usa is a good country to live in,1,kp_2_11,0.4126846492290497,0.0,0.0,0.0
587,arg_2_74,the usa is a good country to live in,1,kp_2_9,0.9792611002922058,1.0,1.0,1.0
588,arg_2_75,the usa is a good country to live in,1,kp_2_8,0.9604504704475403,1.0,1.0,1.0
589,arg_2_76,the usa is a good country to live in,1,kp_2_9,0.9877723455429077,1.0,1.0,1.0
590,arg_2_77,the usa is a good country to live in,1,kp_2_8,0.9455421566963196,1.0,1.0,1.0
591,arg_2_78,the usa is a good country to live in,1,kp_2_8,0.8051546216011047,1.0,1.0,1.0
592,arg_2_79,the usa is a good country to live in,1,kp_2_8,0.9743337035179138,1.0,1.0,1.0
593,arg_2_80,the usa is a good country to live in,1,kp_2_11,0.9492330551147461,1.0,1.0,1.0
594,arg_2_81,the usa is a good country to live in,1,kp_2_11,0.986194372177124,1.0,1.0,1.0
595,arg_2_82,the usa is a good country to live in,1,kp_2_7,0.19552499055862427,1.0,1.0,1.0
596,arg_2_83,the usa is a good country to live in,1,kp_2_11,0.9689235687255859,1.0,1.0,1.0
597,arg_2_84,the usa is a good country to live in,1,kp_2_7,0.965008556842804,1.0,1.0,1.0
598,arg_2_85,the usa is a good country to live in,1,kp_2_10,0.9639081358909607,1.0,1.0,1.0
599,arg_2_86,the usa is a good country to live in,1,kp_2_10,0.12641893327236176,,0.0,1.0
600,arg_2_87,the usa is a good country to live in,1,kp_2_7,0.9852339625358582,1.0,1.0,1.0
601,arg_2_88,the usa is a good country to live in,1,kp_2_10,0.16825200617313385,0.0,0.0,0.0
602,arg_2_89,the usa is a good country to live in,1,kp_2_11,0.9891440272331238,1.0,1.0,1.0
603,arg_2_90,the usa is a good country to live in,1,kp_2_7,0.9780561923980713,1.0,1.0,1.0
604,arg_2_91,the usa is a good country to live in,1,kp_2_7,0.976554811000824,1.0,1.0,1.0
605,arg_2_92,the usa is a good country to live in,1,kp_2_7,0.9399608373641968,1.0,1.0,1.0
606,arg_2_93,the usa is a good country to live in,1,kp_2_11,0.8973467350006104,,0.0,1.0
607,arg_2_94,the usa is a good country to live in,1,kp_2_7,0.986014723777771,1.0,1.0,1.0
608,arg_2_95,the usa is a good country to live in,1,kp_2_7,0.9838830828666687,1.0,1.0,1.0
609,arg_2_96,the usa is a good country to live in,1,kp_2_7,0.9780027270317078,1.0,1.0,1.0
610,arg_2_97,the usa is a good country to live in,1,kp_2_7,0.9476301670074463,1.0,1.0,1.0
611,arg_2_98,the usa is a good country to live in,1,kp_2_13,0.9817652702331543,1.0,1.0,1.0
612,arg_2_99,the usa is a good country to live in,1,kp_2_11,0.9756547212600708,1.0,1.0,1.0
613,arg_2_100,the usa is a good country to live in,1,kp_2_10,0.13016317784786224,0.0,0.0,0.0
614,arg_2_101,the usa is a good country to live in,1,kp_2_11,0.9740225076675415,1.0,1.0,1.0
615,arg_2_102,the usa is a good country to live in,1,kp_2_11,0.9749394059181213,1.0,1.0,1.0
616,arg_2_103,the usa is a good country to live in,1,kp_2_12,0.04555167257785797,,0.0,1.0
617,arg_2_104,the usa is a good country to live in,1,kp_2_9,0.9883251190185547,1.0,1.0,1.0
618,arg_2_105,the usa is a good country to live in,1,kp_2_8,0.6448388695716858,0.0,0.0,0.0
619,arg_2_106,the usa is a good country to live in,1,kp_2_11,0.6279866099357605,,0.0,1.0
620,arg_2_107,the usa is a good country to live in,1,kp_2_11,0.8440530896186829,1.0,1.0,1.0
621,arg_2_108,the usa is a good country to live in,1,kp_2_10,0.10873440653085709,0.0,0.0,0.0
622,arg_2_109,the usa is a good country to live in,1,kp_2_11,0.9897093176841736,1.0,1.0,1.0
623,arg_2_110,the usa is a good country to live in,1,kp_2_7,0.6177060008049011,,0.0,1.0
624,arg_2_111,the usa is a good country to live in,1,kp_2_11,0.5746477246284485,1.0,1.0,1.0
625,arg_2_112,the usa is a good country to live in,1,kp_2_12,0.9452747106552124,,0.0,1.0
626,arg_2_113,the usa is a good country to live in,1,kp_2_8,0.9815555214881897,1.0,1.0,1.0
627,arg_2_114,the usa is a good country to live in,1,kp_2_11,0.9766405820846558,1.0,1.0,1.0
628,arg_2_115,the usa is a good country to live in,1,kp_2_8,0.677208662033081,0.0,0.0,0.0
629,arg_2_116,the usa is a good country to live in,1,kp_2_10,0.5679253339767456,1.0,1.0,1.0
630,arg_2_117,the usa is a good country to live in,1,kp_2_10,0.9718611836433411,1.0,1.0,1.0
631,arg_2_118,the usa is a good country to live in,1,kp_2_7,0.9634549021720886,1.0,1.0,1.0
632,arg_2_119,the usa is a good country to live in,1,kp_2_7,0.9687652587890625,1.0,1.0,1.0
633,arg_2_120,the usa is a good country to live in,1,kp_2_11,0.9759752750396729,1.0,1.0,1.0
634,arg_2_121,the usa is a good country to live in,1,kp_2_13,0.9104300737380981,1.0,1.0,1.0
635,arg_2_122,the usa is a good country to live in,1,kp_2_11,0.9779744148254395,1.0,1.0,1.0
636,arg_2_123,the usa is a good country to live in,1,kp_2_10,0.3195658326148987,0.0,0.0,0.0
637,arg_2_124,the usa is a good country to live in,1,kp_2_8,0.9871199131011963,1.0,1.0,1.0
638,arg_2_125,the usa is a good country to live in,1,kp_2_7,0.9894220232963562,1.0,1.0,1.0
639,arg_2_126,the usa is a good country to live in,1,kp_2_10,0.36491551995277405,0.0,0.0,0.0
640,arg_2_127,the usa is a good country to live in,1,kp_2_7,0.9770679473876953,1.0,1.0,1.0
641,arg_2_128,the usa is a good country to live in,1,kp_2_8,0.9896755814552307,1.0,1.0,1.0
642,arg_2_129,the usa is a good country to live in,1,kp_2_7,0.9662210941314697,1.0,1.0,1.0
643,arg_2_130,the usa is a good country to live in,1,kp_2_8,0.985056459903717,1.0,1.0,1.0
644,arg_2_131,the usa is a good country to live in,1,kp_2_11,0.9863420128822327,1.0,1.0,1.0
645,arg_2_132,the usa is a good country to live in,1,kp_2_8,0.9726851582527161,1.0,1.0,1.0
646,arg_2_133,the usa is a good country to live in,1,kp_2_7,0.9785968065261841,1.0,1.0,1.0
647,arg_2_134,the usa is a good country to live in,1,kp_2_12,0.9728514552116394,1.0,1.0,1.0
648,arg_2_135,the usa is a good country to live in,1,kp_2_8,0.9778009057044983,1.0,1.0,1.0
649,arg_2_136,the usa is a good country to live in,1,kp_2_7,0.9814406633377075,1.0,1.0,1.0
650,arg_2_137,the usa is a good country to live in,1,kp_2_8,0.986107587814331,1.0,1.0,1.0
651,arg_2_138,the usa is a good country to live in,1,kp_2_7,0.8536361455917358,1.0,1.0,1.0
652,arg_2_139,the usa is a good country to live in,1,kp_2_7,0.9375357031822205,,0.0,1.0
653,arg_2_140,the usa is a good country to live in,1,kp_2_8,0.9816630482673645,1.0,1.0,1.0
654,arg_2_141,the usa is a good country to live in,1,kp_2_9,0.9860755801200867,1.0,1.0,1.0
655,arg_2_142,the usa is a good country to live in,1,kp_2_7,0.9767827391624451,,0.0,1.0
656,arg_2_143,the usa is a good country to live in,1,kp_2_13,0.9175082445144653,1.0,1.0,1.0
657,arg_2_144,the usa is a good country to live in,1,kp_2_11,0.983923614025116,1.0,1.0,1.0
658,arg_2_145,the usa is a good country to live in,1,kp_2_7,0.3412761092185974,1.0,1.0,1.0
659,arg_2_146,the usa is a good country to live in,1,kp_2_7,0.9714111089706421,1.0,1.0,1.0
660,arg_2_147,the usa is a good country to live in,1,kp_2_7,0.9203982353210449,1.0,1.0,1.0
661,arg_2_148,the usa is a good country to live in,1,kp_2_8,0.9493740200996399,1.0,1.0,1.0
662,arg_2_149,the usa is a good country to live in,1,kp_2_11,0.977077066898346,1.0,1.0,1.0
663,arg_2_150,the usa is a good country to live in,1,kp_2_10,0.9722372889518738,1.0,1.0,1.0
664,arg_2_151,the usa is a good country to live in,1,kp_2_7,0.45855215191841125,1.0,1.0,1.0
665,arg_2_152,the usa is a good country to live in,1,kp_2_7,0.9628986120223999,1.0,1.0,1.0
666,arg_2_153,the usa is a good country to live in,1,kp_2_11,0.9701740741729736,1.0,1.0,1.0
667,arg_2_154,the usa is a good country to live in,1,kp_2_7,0.8998403549194336,1.0,1.0,1.0
668,arg_2_155,the usa is a good country to live in,1,kp_2_12,0.023304445669054985,0.0,0.0,0.0
669,arg_2_156,the usa is a good country to live in,1,kp_2_11,0.9811745882034302,1.0,1.0,1.0
670,arg_2_157,the usa is a good country to live in,1,kp_2_11,0.9826695919036865,1.0,1.0,1.0
671,arg_2_158,the usa is a good country to live in,1,kp_2_11,0.9837158918380737,1.0,1.0,1.0
672,arg_2_159,the usa is a good country to live in,1,kp_2_8,0.9827427864074707,1.0,1.0,1.0
673,arg_2_160,the usa is a good country to live in,1,kp_2_10,0.8823591470718384,,0.0,1.0
674,arg_2_161,the usa is a good country to live in,1,kp_2_10,0.5626315474510193,1.0,1.0,1.0
675,arg_2_162,the usa is a good country to live in,1,kp_2_11,0.9359698295593262,1.0,1.0,1.0
676,arg_2_163,the usa is a good country to live in,1,kp_2_11,0.9889259934425354,1.0,1.0,1.0
677,arg_2_164,the usa is a good country to live in,1,kp_2_10,0.7515869736671448,1.0,1.0,1.0
678,arg_2_165,the usa is a good country to live in,1,kp_2_10,0.6937955021858215,,0.0,1.0
679,arg_2_166,the usa is a good country to live in,1,kp_2_10,0.43387192487716675,0.0,0.0,0.0
680,arg_2_167,the usa is a good country to live in,1,kp_2_10,0.06574761867523193,0.0,0.0,0.0
681,arg_2_168,the usa is a good country to live in,1,kp_2_10,0.08376786857843399,0.0,0.0,0.0
682,arg_2_169,the usa is a good country to live in,1,kp_2_8,0.9811644554138184,1.0,1.0,1.0
683,arg_2_170,the usa is a good country to live in,1,kp_2_7,0.10783986747264862,0.0,0.0,0.0
684,arg_2_171,the usa is a good country to live in,1,kp_2_10,0.8743014931678772,1.0,1.0,1.0
685,arg_2_172,the usa is a good country to live in,1,kp_2_13,0.1768196076154709,0.0,0.0,0.0
686,arg_2_173,the usa is a good country to live in,1,kp_2_7,0.9454954862594604,1.0,1.0,1.0
687,arg_2_174,the usa is a good country to live in,1,kp_2_7,0.34692105650901794,0.0,0.0,0.0
688,arg_2_175,the usa is a good country to live in,1,kp_2_7,0.9808545112609863,1.0,1.0,1.0
689,arg_2_176,the usa is a good country to live in,1,kp_2_7,0.9812110662460327,1.0,1.0,1.0
690,arg_2_177,the usa is a good country to live in,1,kp_2_12,0.9776273965835571,1.0,1.0,1.0
691,arg_2_178,the usa is a good country to live in,1,kp_2_8,0.5464021563529968,,0.0,1.0
692,arg_2_179,the usa is a good country to live in,1,kp_2_11,0.9750828146934509,1.0,1.0,1.0
693,arg_2_180,the usa is a good country to live in,1,kp_2_7,0.9359439015388489,1.0,1.0,1.0
694,arg_2_181,the usa is a good country to live in,1,kp_2_12,0.6029254794120789,1.0,1.0,1.0
695,arg_2_182,the usa is a good country to live in,1,kp_2_12,0.9825557470321655,1.0,1.0,1.0
696,arg_2_183,the usa is a good country to live in,1,kp_2_11,0.9862616658210754,1.0,1.0,1.0
697,arg_2_184,the usa is a good country to live in,1,kp_2_11,0.9548931121826172,,0.0,1.0
698,arg_2_185,the usa is a good country to live in,1,kp_2_7,0.9785334467887878,1.0,1.0,1.0
699,arg_2_186,the usa is a good country to live in,1,kp_2_13,0.9325772523880005,1.0,1.0,1.0
700,arg_2_187,the usa is a good country to live in,1,kp_2_7,0.9669838547706604,1.0,1.0,1.0
701,arg_2_188,the usa is a good country to live in,1,kp_2_11,0.412392795085907,1.0,1.0,1.0
702,arg_2_189,the usa is a good country to live in,1,kp_2_11,0.9849765300750732,,0.0,1.0
703,arg_2_190,the usa is a good country to live in,1,kp_2_10,0.6078264713287354,0.0,0.0,0.0
704,arg_2_191,the usa is a good country to live in,1,kp_2_11,0.9403039813041687,,0.0,1.0
705,arg_2_192,the usa is a good country to live in,1,kp_2_7,0.9502599835395813,1.0,1.0,1.0
706,arg_2_193,the usa is a good country to live in,1,kp_2_8,0.062819704413414,0.0,0.0,0.0
707,arg_2_194,the usa is a good country to live in,1,kp_2_11,0.9659144878387451,1.0,1.0,1.0
708,arg_2_195,the usa is a good country to live in,1,kp_2_8,0.9875284433364868,1.0,1.0,1.0
709,arg_2_196,the usa is a good country to live in,1,kp_2_9,0.356344997882843,,0.0,1.0
710,arg_2_197,the usa is a good country to live in,1,kp_2_11,0.910435140132904,1.0,1.0,1.0
711,arg_2_198,the usa is a good country to live in,1,kp_2_11,0.89975506067276,0.0,0.0,0.0
712,arg_2_199,the usa is a good country to live in,1,kp_2_11,0.8834317922592163,,0.0,1.0
713,arg_2_200,the usa is a good country to live in,1,kp_2_10,0.8742667436599731,,0.0,1.0
714,arg_2_201,the usa is a good country to live in,1,kp_2_11,0.13008294999599457,0.0,0.0,0.0
715,arg_2_202,the usa is a good country to live in,1,kp_2_8,0.8735759258270264,1.0,1.0,1.0
716,arg_2_203,the usa is a good country to live in,1,kp_2_7,0.8459334969520569,1.0,1.0,1.0
717,arg_2_204,the usa is a good country to live in,1,kp_2_11,0.952478289604187,1.0,1.0,1.0
718,arg_2_205,the usa is a good country to live in,1,kp_2_13,0.7117482423782349,0.0,0.0,0.0
719,arg_2_206,the usa is a good country to live in,1,kp_2_10,0.14705334603786469,0.0,0.0,0.0
720,arg_2_207,the usa is a good country to live in,1,kp_2_11,0.8123230338096619,1.0,1.0,1.0
721,arg_2_208,the usa is a good country to live in,1,kp_2_10,0.40067413449287415,0.0,0.0,0.0
722,arg_2_209,the usa is a good country to live in,1,kp_2_12,0.9715283513069153,1.0,1.0,1.0
